ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,HISPANIC,EUROPEAN,NORTH_AFRICAN,SUB_SAHARAN,ASIAN,OTHER,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGREE
75056,75,Paris,Île-de-France,2161000,Paris,2161000,0.477,0.523,0.0,0.65,0.15,0.1,0.05,0.05,0.06,0.055,0.06,0.065,0.07,0.075,0.08,0.08,0.075,0.07,0.065,0.06,0.055,0.05,0.035,0.025,0.02,0.015,0.08,0.12,0.20,0.18,0.20,0.15,0.05,0.02,0.0,0.0,0.15,0.25,0.25,0.35
13055,13,Marseille,Provence-Alpes-Côte d'Azur,861600,Bouches-du-Rhône,861600,0.475,0.525,0.0,0.6,0.2,0.08,0.07,0.05,0.065,0.06,0.065,0.065,0.065,0.065,0.07,0.07,0.065,0.065,0.065,0.065,0.06,0.055,0.04,0.03,0.02,0.015,0.12,0.14,0.18,0.16,0.18,0.14,0.06,0.02,0.0,0.0,0.22,0.32,0.24,0.22
69123,69,Lyon,Auvergne-Rhône-Alpes,513300,Rhône,513300,0.478,0.522,0.0,0.75,0.1,0.06,0.04,0.05,0.058,0.054,0.058,0.062,0.072,0.078,0.082,0.08,0.074,0.068,0.064,0.06,0.054,0.05,0.036,0.026,0.02,0.014,0.10,0.12,0.20,0.18,0.18,0.14,0.05,0.03,0.0,0.0,0.16,0.26,0.26,0.32
31555,31,Toulouse,Occitanie,471900,Haute-Garonne,471900,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.056,0.052,0.056,0.064,0.074,0.082,0.084,0.082,0.074,0.068,0.062,0.058,0.052,0.048,0.034,0.026,0.018,0.01,0.08,0.10,0.22,0.20,0.18,0.14,0.05,0.03,0.0,0.0,0.14,0.24,0.28,0.34
06088,06,Nice,Provence-Alpes-Côte d'Azur,343600,Alpes-Maritimes,343600,0.470,0.530,0.0,0.75,0.12,0.05,0.04,0.04,0.052,0.048,0.052,0.058,0.066,0.07,0.076,0.08,0.078,0.076,0.074,0.072,0.068,0.064,0.046,0.034,0.024,0.016,0.12,0.14,0.16,0.16,0.18,0.16,0.06,0.02,0.0,0.0,0.18,0.30,0.26,0.26
44109,44,Nantes,Pays de la Loire,303400,Loire-Atlantique,303400,0.480,0.520,0.0,0.85,0.06,0.03,0.02,0.04,0.062,0.058,0.062,0.068,0.076,0.08,0.082,0.078,0.072,0.066,0.062,0.058,0.052,0.048,0.034,0.024,0.018,0.01,0.08,0.10,0.22,0.20,0.18,0.14,0.06,0.02,0.0,0.0,0.14,0.24,0.28,0.34
34172,34,Montpellier,Occitanie,277600,Hérault,277600,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.066,0.078,0.084,0.086,0.082,0.074,0.066,0.06,0.056,0.05,0.046,0.032,0.024,0.016,0.01,0.10,0.12,0.24,0.20,0.16,0.12,0.04,0.02,0.0,0.0,0.16,0.24,0.28,0.32
67482,67,Strasbourg,Grand Est,279300,Bas-Rhin,279300,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.06,0.056,0.06,0.066,0.074,0.08,0.082,0.08,0.074,0.068,0.062,0.058,0.052,0.048,0.034,0.024,0.018,0.014,0.08,0.10,0.22,0.20,0.18,0.14,0.05,0.03,0.0,0.0,0.16,0.26,0.26,0.32
33063,33,Bordeaux,Nouvelle-Aquitaine,249700,Gironde,249700,0.478,0.522,0.0,0.85,0.06,0.03,0.02,0.04,0.054,0.05,0.054,0.062,0.072,0.08,0.084,0.082,0.076,0.07,0.064,0.06,0.054,0.048,0.034,0.026,0.018,0.012,0.10,0.12,0.22,0.20,0.16,0.12,0.05,0.03,0.0,0.0,0.14,0.24,0.28,0.34
59350,59,Lille,Hauts-de-France,232700,Nord,232700,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.062,0.058,0.062,0.068,0.076,0.082,0.084,0.08,0.072,0.066,0.06,0.056,0.05,0.046,0.032,0.024,0.018,0.014,0.10,0.12,0.24,0.20,0.16,0.12,0.04,0.02,0.0,0.0,0.18,0.28,0.26,0.28
35238,35,Rennes,Bretagne,215400,Ille-et-Vilaine,215400,0.478,0.522,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.066,0.076,0.082,0.084,0.08,0.074,0.068,0.062,0.058,0.052,0.046,0.032,0.024,0.016,0.01,0.08,0.10,0.24,0.22,0.18,0.12,0.04,0.02,0.0,0.0,0.12,0.22,0.30,0.36
51454,51,Reims,Grand Est,183100,Marne,183100,0.476,0.524,0.0,0.85,0.06,0.03,0.02,0.04,0.064,0.06,0.064,0.068,0.072,0.076,0.078,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.038,0.028,0.02,0.014,0.10,0.12,0.20,0.18,0.18,0.14,0.05,0.03,0.0,0.0,0.18,0.30,0.26,0.26
76351,76,Le Havre,Normandie,172400,Seine-Maritime,172400,0.478,0.522,0.0,0.85,0.06,0.03,0.02,0.04,0.066,0.062,0.066,0.068,0.07,0.072,0.074,0.074,0.072,0.07,0.068,0.066,0.062,0.056,0.042,0.03,0.022,0.016,0.12,0.14,0.18,0.16,0.18,0.14,0.05,0.03,0.0,0.0,0.22,0.34,0.24,0.20
42218,42,Saint-Étienne,Auvergne-Rhône-Alpes,172600,Loire,172600,0.478,0.522,0.0,0.8,0.08,0.04,0.04,0.04,0.062,0.058,0.062,0.066,0.07,0.074,0.076,0.076,0.074,0.072,0.07,0.068,0.064,0.058,0.042,0.03,0.022,0.016,0.14,0.16,0.18,0.16,0.16,0.12,0.05,0.03,0.0,0.0,0.22,0.34,0.24,0.20
83137,83,Toulon,Provence-Alpes-Côte d'Azur,164500,Var,164500,0.472,0.528,0.0,0.75,0.12,0.05,0.04,0.04,0.054,0.05,0.054,0.06,0.066,0.072,0.078,0.082,0.08,0.078,0.076,0.074,0.068,0.062,0.046,0.034,0.024,0.016,0.12,0.14,0.16,0.16,0.18,0.16,0.06,0.02,0.0,0.0,0.20,0.32,0.26,0.22
38185,38,Grenoble,Auvergne-Rhône-Alpes,160800,Isère,160800,0.480,0.520,0.0,0.8,0.08,0.04,0.04,0.04,0.056,0.052,0.056,0.064,0.074,0.082,0.086,0.084,0.078,0.07,0.064,0.058,0.052,0.046,0.032,0.024,0.016,0.01,0.08,0.10,0.24,0.22,0.18,0.12,0.04,0.02,0.0,0.0,0.14,0.22,0.28,0.36
21231,21,Dijon,Bourgogne-Franche-Comté,153700,Côte-d'Or,153700,0.478,0.522,0.0,0.85,0.06,0.03,0.02,0.04,0.058,0.054,0.058,0.064,0.074,0.08,0.084,0.082,0.076,0.07,0.064,0.06,0.054,0.048,0.034,0.024,0.018,0.01,0.08,0.10,0.24,0.22,0.18,0.12,0.04,0.02,0.0,0.0,0.14,0.24,0.28,0.34
49007,49,Angers,Pays de la Loire,150600,Maine-et-Loire,150600,0.478,0.522,0.0,0.85,0.06,0.03,0.02,0.04,0.06,0.056,0.06,0.066,0.074,0.08,0.082,0.08,0.074,0.068,0.064,0.06,0.054,0.048,0.034,0.026,0.018,0.012,0.08,0.10,0.24,0.22,0.18,0.12,0.04,0.02,0.0,0.0,0.14,0.24,0.28,0.34
30189,30,Nîmes,Occitanie,151000,Gard,151000,0.474,0.526,0.0,0.85,0.06,0.03,0.02,0.04,0.064,0.06,0.064,0.066,0.068,0.07,0.072,0.074,0.074,0.072,0.07,0.068,0.064,0.058,0.042,0.032,0.022,0.016,0.14,0.16,0.18,0.16,0.16,0.12,0.05,0.03,0.0,0.0,0.22,0.34,0.24,0.20
